ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2464292,Speller and MIGU input interface overlap,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-29T08:57:18Z
2462466,NA06 MyBMW PROD Vivo RCP general error -connection timeout,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:55:59Z
2464288,NA06 MyBMW PROD DIY surprise video start time and end time change automatically,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:50:06Z
2464287,NA06 MyBMW PROD DIY surprise video name can't save,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:46:11Z
2462459,"NA06 MyBMW PROD When the charging gun is plugged in but charging has not started, the apple watch displays ""charging""",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:41:15Z
2461710,"Media widget on CDE displays ""Please select playback content"" when QQ Music is playing",26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-29T08:38:12Z
2462458,NA06 MyBMW PROD Cannot receive the charging related notifications,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:36:42Z
2464278,NA06 MYBMW Passenger mode send to car failed,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:21:05Z
2463382,"After updating the provisioning in the CD Store, the CD Store app crashed and there was no response when clicking on the app list",26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:15:58Z
2462446,The package download recommendation still show when the language package has downloaded.,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T08:15:43Z
2462437,'Back to CCP' button keep display when CCP already backed to center position,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-29T07:58:01Z
2462429,Smartsound is not working in whole LC,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T07:29:01Z
2461691,G70 HiCar Tab is missing,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-10-29T07:10:16Z
2461687,Speech to open WeSing but show user need to Subscribe first,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T07:04:48Z
2464256,All media can not play normally in one LC,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:41:46Z
2463359,DeekSeek will be activated after speech to watch video in select page,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:36:39Z
2463356,The tag of the HPC icon popped up at a wrong position,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-29T06:25:05Z
2463355,CCP frozen after start navi route,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:20:56Z
2461677,"[CN Media][2607][NA6]There is no fadeout on right part in app, overlap with the status bar when scroll the page",26-07,DIPS,,07-customer noticed,[AT]CoC_EI_IuK,2025,2025-10-29T06:16:05Z
2462410,No indoor route guidance display,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:16:03Z
2461676,Indoor map not display in new LC,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:10:06Z
2464248,iQIYI can not share video from RSE to CDE,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T06:05:06Z
2462406,Play media on CDE but no response(it show only one media source can play from vehicle),26-07,DTSV_China,Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-29T05:59:04Z
2461673,Question icon is shown before App name and clicked song list on BMT,26-07,IUK,Top_Issue_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-10-29T05:39:14Z
2461670,Sometimes the CID and CDE are playing different songs simultaneously,26-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-29T05:31:30Z
2463348,BT cannot be connected successfully after switching from CarPlay to BT,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T02:30:44Z
2462350,NA6 HiCar disconnects auomatically,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-29T02:10:04Z
2464238,Navigation route guidance can't display countdown,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-29T01:35:22Z
2462234,Wireless services app is crashing while trying to connect a game controller,25-11,DIPS,Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-10-28T10:57:58Z
2464075,'Cancel book' keep display in HPC detail page and 'cancel book' button does not work,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T09:52:13Z
2462211,Reminder of booking time popped up after finished a reservation life-cycle,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T09:34:18Z
2464067,Booked HPC not in the book list,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T09:25:32Z
2462206,'Submit and add as waypoint' displayed when the destination is a HPC,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T09:21:17Z
2461447,Charging stations can be rebooked,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T09:14:19Z
2461440,Travel companion function not work and speech feedback failed,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T08:52:08Z
2463171,can't use speech open parking view.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T08:47:29Z
2462190,mini media widget not change after change media source.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T08:39:28Z
2463165,IPA setting auto change on new LC.,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-28T08:27:50Z
2464048,Sometimes can not open radio station from FBM.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T08:22:52Z
2462184,IPA experience toggle auto closed while driving,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-28T08:20:20Z
2464046,Carplay homepage switch song display empty for few second,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-28T08:11:20Z
2464044,LLM-the emoji in the result of deep thinking not display.,,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-28T08:00:38Z
2463153,No sample sound when selecting different sound in IPA setting.,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T07:51:22Z
2462172,Copy of Some uninstall 3rd apps show in CDE app menu page,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-28T07:43:39Z
2463150,Some uninstall 3rd apps show in CDE app menu page,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T07:40:35Z
2463149,"BMT display UI issue ""?""",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T07:31:06Z
2462164,Playing Bluetooth songs does not display song information(TW),26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T07:08:23Z
2464023,NA6 The end navigation button not work on Petal map,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,07-customer noticed,DTSV_China,2025,2025-10-28T07:01:35Z
2461400,The CDE Multi-screen sharing of Specific game works abnormally,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-28T06:46:05Z
2463131,Playing Bluetooth songs does not display song information(TW),26-03,,,06-customer irritated,DTSV_China,2025,2025-10-28T06:26:11Z
2461391,Unable to load BMW ID,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T06:25:04Z
2462149,NA6 HiCar automatically reconnect,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant | Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-28T06:20:58Z
2463126,"[Speech CN][PENT][26-07] Speech feedback ""please subscribe the digital service"" when say ""I want to sing XXX music/ I want to play game""",26-07,DIPS,Showstopper_Confirmed,05-unsatisfactory,[AT]supplier,2025,2025-10-28T06:17:40Z
2462147,MINI 5.11Wechat send to car：Prompt device abnormality,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-28T06:11:39Z
2461384,NA6 The PIN code is missing from HiCar connection pop-up,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-10-28T06:11:03Z
2464014,NA6 HiCar will not disconnect when DPM is turned off,,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T05:56:07Z
2462127,"NA6 Voice Control""What's the weather like today?""not work",26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-10-28T02:55:42Z
2463111,NA6 Changlian app crashed,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-28T02:45:22Z
2461368,[IDCevo 26-07] The icon in the first step configuration checklist of the IPA Tutorial tab is not centered.,26-07,IUK,No_Showstopper_Candidate,07-customer noticed,DTSV_Korea,2025,2025-10-28T01:52:54Z
2462086,Equalizer settings not appllied / delayed and looks like it's moving on it's own,26-07,IUK,Preventing Maturity Grade ConDrive | Top_Issue_Confirmed,06-customer irritated,IuK_TSP_Audio,2025,2025-10-27T17:39:20Z
2461187,Vehicle not sending charging status to backend,26-03,DIPS,Showstopper_Confirmed,05-unsatisfactory,ES-213_Testing_Charging,2025,2025-10-27T11:40:14Z
2460680,Open DIY video but video interrupt autoly,,DTSV_China,Homologation L-labelled,07-customer noticed,DTSV_China,2025,2025-10-27T09:42:57Z
2460678,Audio settings - Balance and Fader settings have unexpected behavior,26-07,IUK,Top_Issue_Confirmed,06-customer irritated,IuK_TSP_VorIntegration,2025,2025-10-27T09:37:26Z
2458725,Main traffic light displayed wrong,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-27T09:11:01Z
2461088,LLM speed lock missing on result page,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-27T09:09:04Z
2461087,Snapshot camera display black,26-07,DTSV_China,Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-27T09:08:59Z
2458720,Cannot start RG via speech,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-27T08:59:18Z
2458718,Cannot enter full map page by click the screen and the buttons in map not work,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T08:54:38Z
2460596,"MINI 5.11 Show ""Data connection error"" in my last trips page",26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-27T07:37:46Z
2458661,NA06 MyBMW PROD LSC not update,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T07:24:38Z
2458657,"EES25 RSU at preparation stage, reboot HU, display update completed?",,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-10-27T07:10:12Z
2457980,Audio source is playing without sound and shown as no available source while changing volume,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T07:09:42Z
2459655,No available audio sources can be seen on BMT,26-07,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T07:07:37Z
2459654,[HiCar][5.X][Navi] HiCar navigation and BMW navigation exist at the same time,26-07,DIPS,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-10-27T06:55:49Z
2457969,Volume UI cannot be switched to the top on BMT,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-27T06:38:38Z
2459646,MyBMW Category search BMW partners no results found,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T06:13:58Z
2458633,MyBMW Explore tab data unavailable,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T05:54:03Z
2458622,A-Call auto triggered and HMI stay in Call menu (single),26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-27T05:20:53Z
2460573,Codriver not recognition,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T05:12:10Z
2459624,Wdiget not show media information,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-27T04:08:07Z
2458615,NA6 26-07 remote  b-call request timeout.,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-27T03:30:33Z
2459613,Whole vehicle reset after software update,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-27T02:39:28Z
2460520,BMT Available sources list is empty,26-07,DIPS,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_WCL,2025,2025-10-24T18:24:53Z
2460335,pronunciation of voice guiding not correct,26-07,IUK,,05-unsatisfactory,[AT]BBA_Basis-FIT,2025,2025-10-24T10:42:34Z
2460281,Online music (QQ music/NetEase Cloud Music)audio source not auto recover after read out BMW message,26-03,DTSV_China,No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T09:23:46Z
2460277,Bluetooth icon missing on status bar (cannot enable BT),26-07,DTSV_China,Homologation L-labelled | No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T09:14:23Z
2457602,Netscaler - bmw id QR code can not loaded.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T08:12:33Z
2459344,NA5 - Many English POI's are mistranslated with Mandarin Pinyin,26-03,,No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T07:58:11Z
2458291,ZIM-H flash to ZIM_H__01__26_07_460X10P01.006_060_101.pdx failed,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-24T07:50:55Z
2457591,BASE backend event map page show no vehicle position available.,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-24T07:45:08Z
2458288,Copy of IDCevo_26_03_Unable to make combinations of Korean letters on Spotify,26-03,DIPS,Showstopper_Confirmed,05-unsatisfactory,DTSV_Korea,2025,2025-10-24T07:42:50Z
2460211,J01 - Incorrect JV,,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-24T07:25:14Z
2458277,J01 - VAR was unable to load during the whole test drive,25-11,DTSV_China,No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T07:14:58Z
2460135,"[HiCar][5.x][Calling] No calling sound when make a outgoing HiCar call on Rack since the default audio option for outgoing calls is ""HiCar""",26-07,DIPS,Homologation L-labelled | Showstopper_Candidate,07-customer noticed,[AT]CoC_EI_IuK,2025,2025-10-24T07:00:32Z
2457578,[SV_CN][RSE][G70] App shop background and text are black can't see what's displayed,26-07,DIPS,,06-customer irritated,[AT]supplier,2025,2025-10-24T06:57:19Z
2458263,NA6_2607_IDCevo_Navigation displayed some roads highlighted on the map,26-07,IUK,,06-customer irritated,[AT]W72-FIT,2025,2025-10-24T06:42:59Z
2457569,NA06 MYBMW RCP Technical error 66,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-24T06:14:51Z
2460114,"Download DingDing, the DingDing is not displayed on app belt.",26-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-24T05:38:50Z
2460020,NA5 - No audio in many LC,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-24T03:57:14Z
2456998,[IDCevo][PHUD] Date is fading in PHUD particle after system language change,26-07,IUK,Top_Issue_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-10-23T21:47:49Z
2456522,Multi-screen sharing the CDE is not working for IQIYI--videocontrolservice  2.0.572607,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-23T11:17:05Z
2454745,RSE can not get media focus,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T11:00:16Z
2455537,The text is difficult to see in One store,,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-23T10:39:29Z
2457033,"Click ""Stop all"", wesing crash",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T10:16:35Z
2455520,"Multi-screen sharing the special track, the CDE and RSE get stuck.",26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:52:56Z
2457021,Back to CCP automatically when moving the map,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:45:20Z
2457018,Other cars model overlap and jump,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:42:12Z
2454695,‘Weak lane-level positioning’ display when every time driving deviation,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:38:44Z
2456484,"[Multiscreen]Prompt ""Poor network, please try again later"" on CID and CDE when using RSE to enable multi-screen sharing",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:34:45Z
2455512,Location based charging setting notification persistent,,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-23T09:32:56Z
2456483,CCP Positioning Offset offroad,26-07,,,06-customer irritated,DTSV_China,2025,2025-10-23T09:32:24Z
2455508,NA06 MyBMW PROD Cannot stop charging via apple watch,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:20:59Z
2452978,CCP not move at all during the route,26-07,IUK,Preventing Maturity Grade Driving Dynamics | Showstopper_Confirmed,05-unsatisfactory,Spotlight_FIT,2025,2025-10-23T09:08:58Z
2454679,"When logging into a CDE BMW account, the UI is not compatible",26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-23T09:02:13Z
2456445,"[Multiscreen]Prompt ""Microphone is not connected. Please connect the microphone first"" on RSE after clicking ""Scoring""",26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-23T09:02:01Z
2452972,NA06 MYBMW RCP Execution failed,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-23T08:47:42Z
2454563,Current Media source can not be changed when switch video between CID and CDE,26-07,DTSV_China,Homologation L-labelled | Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-23T08:34:27Z
2452943,The car model keeps moving in map(TW),,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-23T08:30:29Z
2454546,"Kombi and CID show ""please turn on Apple Carplay to guiding""",25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-23T07:47:21Z
2456317,Short Message cannot be received,25-11,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-23T07:19:46Z
2456316,CCM display in English during system bootup progress even system language is not English,26-03,DTSV_China,No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T07:19:39Z
2456312,Display off CDE or RSE. The IQIYI and Wesing still could enable multi-screen sharing,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T07:13:43Z
2455324,FIT_CN_NA6: Navigation App continue black screen several times in half an hour,26-07,DIPS,Showstopper_Candidate,04-deficient,[AT]FIT_LAENDER_CHINA,2025,2025-10-23T06:31:59Z
2455323,G70 Petal navigate will not exit when start a BMW navigate,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T06:30:54Z
2456265,J01 - Unable to reserve a charging station.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T06:17:51Z
2455307,Kein Menü im IDC/No menu in IDC,25-11,DIPS,Preventing Maturity Grade Customer Function | Showstopper_Confirmed,04-deficient,EP_SP25_Intech,2025,2025-10-23T06:04:41Z
2454505,"When reopening and closing the passenger door, the CDE screen is automatically selected. And CDE screen is not joined multi-screen sharing",26-07,DTSV_China,Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-23T06:04:00Z
2454502,G70 The sound cannot be heard when I switch the audio mode to HiCar during a call,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T05:55:42Z
2455301,G70 HiCar black screen suddenly,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-23T05:47:27Z
2455300,"G70 Voice control reply"" I don`t support“ when wake up it and say ""xiaoyixiaoyi""",26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,07-customer noticed,DTSV_China,2025,2025-10-23T05:44:07Z
2455298,No translate for MIGU multi-screen sharing interface.,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T05:36:49Z
2455297,G70 Voice control exit autlmatically when wake up it on BMW homepage,26-07,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-23T05:29:48Z
2456253,G70 There is no pop-up on Phone when disconnect HiCar,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-23T05:17:44Z
2452866,G70LCI MY BMW app can not wake up rack.,26-07,DTSV_China,Preventing Maturity Grade ConDrive | Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-10-23T05:08:12Z
2454451,[SV_CN][G70]App crash: Navigation app stuck and restart,26-07,IUK,Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-10-23T04:51:10Z
2452861,[SV_CN][NA6]Elli doesn’t show on mid PHUD although configured.,26-03,,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,[AT]CoC_EI_IuK,2026,2025-10-23T04:50:29Z
2454419,G68_IDC23_Speech voice control entries are missing display in IPA overview page,26-03,IUK,Top_Issue_Confirmed,05-unsatisfactory,[AT]W71-FIT,2025,2025-10-23T03:13:02Z
2452854,MyBMW 5.11 No indoor Parking on App,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T03:10:46Z
2452852,NA06 MYBMW Vehicle Model not displayed in Map,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-23T02:52:23Z
2456236,Enable the RSE screen in IQIYI multi-screen sharing interface. The video will be paused.,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-10-23T02:38:40Z
2456235,speech feedback timeout but actually process this command,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T02:30:57Z
2455282,speech wrongly process command when select video playing,26-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-23T02:25:27Z
2456231,PDC volume turn loudly suddenly as Navi volume adjust to MAX then adjust PDC Volume,25-11,DTSV_China,Showstopper_Candidate,07-customer noticed,DTSV_China,2025,2025-10-23T01:33:51Z
2456230,Location sensor toggle of data privacy was lost & Default display as on,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-23T01:33:47Z
2456229,Incorrect volume level adjustment as adjust Volume by speech,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-23T01:33:41Z
2456228,Volume Bar lost as Adjust volume by HW& Speech,25-11,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-23T01:33:36Z
2453871,Navi map not shown in launcher stage,25-11,IUK,Showstopper_Confirmed,04-deficient,[AT]CoC_EI_IuK,2025,2025-10-22T12:53:57Z
2452607,1B59730_ispeech can not enable full time listening,26-07,IUK,Top_Issue_Confirmed,06-customer irritated,[AT]BBA_Basis-FIT,2025,2025-10-22T12:43:54Z
2455118,"No response when click ""cancel reservation"" button",26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T10:01:28Z
2454265,No network connection in indoor parking,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T09:57:21Z
2453694,FIT_CN_NA6: Media source change to HiCar music after press mute and unmute hard key,26-07,IUK,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2025,2025-10-22T09:49:10Z
2453684,G70 5.X  Navi info is missing on PHUD after reconnect HiCar,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T09:40:12Z
2455097,Planned was cancelled by IPA without hot-word,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T09:36:51Z
2455095,G70LCI ipa daily routine show speedlock. Actually rack in parking mode.,26-07,DTSV_China,Preventing Maturity Grade ConDrive,05-unsatisfactory,DTSV_China,2025,2025-10-22T09:34:16Z
2453641,Internet connection failed in new LC,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T09:22:17Z
2454247,"R360 pop up  error message is wrong if  disabled ""location"" option on data privacy app",26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T08:57:33Z
2452516,speech still can wake up via PTT when making 'Changlian' call in HICar,26-07,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-22T08:38:22Z
2452514,J01 - No music info appear on BT music while music is playing through BT,25-11,,,06-customer irritated,DTSV_China,2025,2025-10-22T08:36:07Z
2453626,NA06 MyBMW BYOD climate status not sync,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T08:24:29Z
2453586,NA06 MyBMW BYOD Huawei pad auto disconnected,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T08:12:36Z
2454231,NA06 MyBMW PROD Passenger mode reading light not work,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T08:11:02Z
2452504,NA06 MyBMW BYOD Huawei Pad no way to connection with vehicle,26-07,DTSV_China,Showstopper_Candidate,04-deficient,DTSV_China,2025,2025-10-22T08:08:25Z
2454227,Iconic bar and status bar and two PHUDs are disappeared,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T08:03:36Z
2452490,NA06 MyBMW BYOD Car connection unsuccessful when WIFI not connected(iOS & Android)),26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T07:54:21Z
2455042,[LLM] LLM toggle missing after switch account.,26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T07:46:17Z
2454141,The performance is bad when use speech to play music on the specific position.,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-22T07:28:55Z
